,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
2725,8188.0,884.0,25336.0,3805.0,1072.0,397.0,23563.0,1763.0,25911.0,3625.0,941.0,646.0,51.0,200.0
2726,23819.0,2034.0,493911.0,87738.0,35893.0,0.0,70166.0,5749.0,495367.0,87651.0,37573.0,281.0,70.0,200.0
2727,26059.0,3967.0,240835.0,34511.0,10254.0,0.0,84193.0,4502.0,228606.0,32952.0,9828.0,444.0,69.0,200.0
2728,6107.0,1199.0,291539.0,50657.0,21046.0,0.0,14431.0,3255.0,291067.0,50095.0,21477.0,831.0,69.0,200.0
2729,9206.0,3490.0,181636.0,25364.0,7589.0,0.0,33231.0,7143.0,179738.0,25215.0,6951.0,654.0,68.0,200.0
2730,36096.0,5305.0,181299.0,24031.0,7774.0,679.0,100916.0,7937.0,191407.0,25194.0,8660.0,803.0,68.0,200.0
2731,5006.0,2256.0,48822.0,7018.0,3015.0,712.0,23998.0,3043.0,43751.0,6003.0,1884.0,378.0,68.0,200.0
2732,16403.0,2195.0,129330.0,17896.0,6105.0,0.0,46440.0,4854.0,128451.0,17360.0,4860.0,323.0,67.0,200.0
2733,1273.0,2329.0,140463.0,22701.0,10733.0,120.0,7106.0,3724.0,126464.0,20753.0,9409.0,705.0,85.0,200.0
2734,1867.0,945.0,267587.0,42342.0,15750.0,0.0,15249.0,3184.0,262492.0,41274.0,15194.0,393.0,68.0,200.0
2735,14003.0,3810.0,137269.0,18519.0,5655.0,0.0,39967.0,5853.0,123490.0,17188.0,5372.0,213.0,71.0,200.0
2736,6105.0,0.0,27308.0,3656.0,883.0,0.0,20445.0,1587.0,27675.0,3814.0,1139.0,148.0,60.0,200.0
2737,9620.0,2439.0,26076.0,3444.0,2610.0,98.0,24856.0,4323.0,24944.0,3554.0,2559.0,92.0,60.0,200.0
2738,8235.0,1802.0,140279.0,18900.0,6306.0,330.0,56675.0,4502.0,134169.0,17890.0,5696.0,400.0,68.0,200.0
2739,4934.0,1337.0,96783.0,14294.0,4380.0,444.0,13505.0,2182.0,101843.0,14607.0,5849.0,735.0,67.0,200.0
2740,12433.0,364.0,48980.0,6993.0,3116.0,33.0,42125.0,2070.0,48022.0,6552.0,2197.0,216.0,62.0,200.0
2741,13862.0,2329.0,27593.0,3413.0,1913.0,80.0,40473.0,4738.0,27086.0,3191.0,1674.0,170.0,61.0,200.0
2742,9716.0,1755.0,49649.0,6742.0,1905.0,77.0,22022.0,1770.0,42706.0,5559.0,2069.0,294.0,66.0,200.0
2743,12314.0,0.0,29882.0,3791.0,1264.0,478.0,41726.0,1897.0,31758.0,3908.0,1196.0,325.0,62.0,200.0
2744,11648.0,2169.0,742276.0,128931.0,59805.0,1779.0,33584.0,2759.0,700826.0,121340.0,56466.0,3905.0,72.0,200.0
2745,414.0,1431.0,33905.0,4983.0,1752.0,499.0,26314.0,4501.0,34668.0,5001.0,1942.0,357.0,65.0,200.0
2746,12060.0,2732.0,41947.0,5634.0,2768.0,465.0,34396.0,3384.0,37056.0,5014.0,2311.0,288.0,62.0,200.0
2747,932.0,2457.0,224774.0,40597.0,19705.0,863.0,12432.0,4594.0,224958.0,40840.0,20995.0,524.0,68.0,200.0
2748,6995.0,1581.0,28965.0,3593.0,1733.0,426.0,43415.0,4629.0,26571.0,3541.0,1902.0,367.0,65.0,200.0
2749,16693.0,5202.0,51341.0,7200.0,1631.0,71.0,59654.0,8749.0,48889.0,6616.0,1662.0,573.0,63.0,200.0
2750,9903.0,1227.0,44649.0,6085.0,2367.0,304.0,25269.0,2559.0,42092.0,6030.0,2460.0,400.0,64.0,200.0
2751,37628.0,1591.0,176382.0,24006.0,7062.0,0.0,87817.0,3006.0,171340.0,22976.0,7040.0,398.0,68.0,200.0
2752,37626.0,3307.0,138100.0,20615.0,5872.0,0.0,84709.0,4571.0,141557.0,21113.0,6022.0,264.0,67.0,200.0
2753,18239.0,3864.0,50748.0,6890.0,3035.0,0.0,45239.0,8148.0,46993.0,6004.0,2070.0,120.0,67.0,200.0
2754,5506.0,5891.0,180009.0,28047.0,11373.0,240.0,13297.0,8650.0,140056.0,21910.0,8128.0,830.0,93.0,200.0
2755,5719.0,57.0,113078.0,19420.0,6901.0,48.0,14924.0,2886.0,104393.0,17873.0,7123.0,203.0,73.0,200.0
2756,15858.0,2341.0,28205.0,3967.0,1657.0,0.0,50145.0,3942.0,28462.0,3869.0,1747.0,157.0,63.0,200.0
2757,9882.0,2504.0,29501.0,4490.0,1895.0,519.0,33233.0,4016.0,28118.0,4402.0,1805.0,348.0,62.0,200.0
2758,21011.0,2282.0,56286.0,8757.0,1908.0,595.0,56877.0,5438.0,55062.0,7867.0,1414.0,311.0,66.0,200.0
2759,8178.0,1384.0,23777.0,3013.0,711.0,345.0,26103.0,2584.0,23927.0,2920.0,482.0,282.0,64.0,200.0
2760,43169.0,5232.0,172647.0,21586.0,6340.0,0.0,119379.0,11133.0,179371.0,22806.0,7239.0,0.0,68.0,200.0
2761,23861.0,2912.0,198969.0,27481.0,7429.0,106.0,51246.0,3603.0,172441.0,23732.0,6845.0,530.0,87.0,200.0
2762,21776.0,3000.0,50475.0,6736.0,2211.0,0.0,57157.0,4543.0,51015.0,6400.0,2379.0,328.0,66.0,200.0
2763,26989.0,3976.0,50850.0,7409.0,2792.0,0.0,71214.0,7418.0,52702.0,7218.0,2148.0,146.0,64.0,200.0
2764,27855.0,4244.0,305547.0,37236.0,15287.0,846.0,72440.0,7874.0,313679.0,37799.0,15038.0,902.0,68.0,200.0
2765,3345.0,1715.0,353604.0,61630.0,25738.0,0.0,21808.0,4356.0,351704.0,61207.0,25456.0,138.0,69.0,200.0
2766,7734.0,8146.0,724059.0,116316.0,45876.0,654.0,13829.0,11060.0,681242.0,108656.0,41887.0,1882.0,88.0,200.0
2767,12955.0,1972.0,168830.0,23707.0,6926.0,0.0,44506.0,3009.0,165174.0,22300.0,5739.0,127.0,69.0,200.0
2768,11360.0,1968.0,18052.0,2287.0,1400.0,0.0,42665.0,4126.0,16809.0,2284.0,1345.0,54.0,51.0,200.0
2769,11731.0,6812.0,177837.0,24837.0,7573.0,844.0,40386.0,10199.0,159391.0,21978.0,7048.0,766.0,85.0,200.0
2770,45295.0,5127.0,182330.0,25240.0,9613.0,0.0,107472.0,10669.0,180687.0,25482.0,9193.0,344.0,68.0,200.0
2771,12379.0,3847.0,45726.0,6476.0,1704.0,188.0,35151.0,5204.0,40701.0,5842.0,1561.0,265.0,66.0,200.0
2772,23093.0,945.0,160619.0,21624.0,7474.0,0.0,58355.0,2591.0,160466.0,21452.0,8351.0,225.0,67.0,200.0
2773,16673.0,13049.0,163833.0,22082.0,7641.0,0.0,51256.0,21196.0,157892.0,21194.0,7575.0,385.0,70.0,201.0
2774,38327.0,8234.0,197812.0,27538.0,9062.0,0.0,100022.0,11876.0,200304.0,28000.0,8297.0,240.0,67.0,201.0
2775,5876.0,1683.0,430322.0,70586.0,29293.0,1694.0,16739.0,3630.0,429693.0,70708.0,29725.0,1802.0,68.0,201.0
2776,3017.0,2194.0,723929.0,134047.0,58966.0,0.0,18579.0,4098.0,640127.0,118484.0,53999.0,1136.0,93.0,201.0
2777,16985.0,14431.0,71786.0,9767.0,3056.0,0.0,55200.0,21992.0,70712.0,9593.0,2470.0,124.0,66.0,201.0
2778,34846.0,7108.0,278508.0,37909.0,12313.0,886.0,70826.0,11796.0,229443.0,31066.0,11268.0,559.0,82.0,201.0
2779,4409.0,2199.0,287413.0,48412.0,22598.0,0.0,11189.0,2850.0,282754.0,46412.0,21638.0,198.0,70.0,201.0
2780,1773.0,6549.0,438213.0,70687.0,32749.0,144.0,10843.0,10552.0,427831.0,69242.0,30384.0,1274.0,71.0,201.0
2781,11321.0,5820.0,41007.0,5874.0,1884.0,309.0,35938.0,8383.0,37493.0,5473.0,2314.0,606.0,60.0,201.0
2782,9380.0,3666.0,26735.0,3830.0,1184.0,385.0,20299.0,5279.0,26274.0,3642.0,641.0,351.0,59.0,201.0
2783,9525.0,2488.0,26713.0,3728.0,1072.0,143.0,33073.0,4812.0,27453.0,3896.0,962.0,183.0,61.0,201.0
2784,21461.0,8009.0,46290.0,6297.0,1784.0,0.0,40983.0,10955.0,39430.0,5188.0,1557.0,460.0,64.0,201.0
2785,34325.0,3400.0,241291.0,33123.0,12821.0,0.0,86353.0,7618.0,246552.0,33460.0,12531.0,519.0,68.0,201.0
2786,1049.0,8381.0,481166.0,83692.0,38306.0,76.0,12975.0,10324.0,448116.0,79399.0,35917.0,751.0,91.0,201.0
2787,23713.0,1183.0,145125.0,19742.0,5220.0,732.0,53558.0,3317.0,144965.0,19935.0,5912.0,835.0,65.0,201.0
2788,6649.0,3181.0,483073.0,84892.0,36240.0,1018.0,20001.0,4120.0,457242.0,80494.0,34631.0,1693.0,71.0,201.0
2789,12404.0,4032.0,25845.0,3238.0,851.0,0.0,33377.0,6038.0,26094.0,3272.0,828.0,18.0,58.0,201.0
2790,34324.0,17187.0,59611.0,7909.0,2040.0,0.0,88309.0,28401.0,56613.0,7692.0,1989.0,185.0,67.0,201.0
2791,4828.0,613.0,599803.0,93159.0,33381.0,0.0,18651.0,3125.0,571362.0,89920.0,30009.0,924.0,72.0,201.0
2792,13855.0,768.0,30694.0,3882.0,1611.0,162.0,33526.0,2088.0,30773.0,3870.0,1764.0,231.0,58.0,201.0
2793,8720.0,5682.0,388210.0,69531.0,31851.0,0.0,19269.0,9570.0,369702.0,65748.0,30801.0,853.0,71.0,201.0
2794,8275.0,1872.0,18816.0,2622.0,1496.0,214.0,26094.0,4177.0,17752.0,2513.0,1236.0,303.0,48.0,201.0
2795,14256.0,2127.0,55493.0,7349.0,2326.0,573.0,49034.0,5116.0,55092.0,7643.0,2126.0,480.0,64.0,201.0
2796,8700.0,6876.0,27785.0,3951.0,710.0,100.0,40584.0,10554.0,27379.0,3681.0,581.0,339.0,51.0,201.0
2797,4239.0,1596.0,517539.0,87816.0,32973.0,1254.0,13919.0,4721.0,512507.0,87178.0,33892.0,1469.0,69.0,201.0
2798,12490.0,2381.0,107419.0,14337.0,5313.0,108.0,45620.0,4186.0,107214.0,14303.0,4316.0,158.0,66.0,201.0
2799,1735.0,0.0,144628.0,21176.0,7112.0,0.0,12755.0,1529.0,147864.0,22149.0,7442.0,90.0,69.0,201.0
2800,26492.0,7637.0,247685.0,33509.0,10665.0,794.0,61505.0,9514.0,209310.0,28332.0,6935.0,1307.0,90.0,201.0
2801,9763.0,0.0,144562.0,19969.0,6389.0,412.0,34807.0,1136.0,142834.0,19920.0,6100.0,623.0,71.0,201.0
2802,8133.0,1376.0,250711.0,35622.0,10388.0,0.0,40163.0,2729.0,233529.0,33165.0,9214.0,576.0,69.0,201.0
2803,6920.0,3518.0,486788.0,78834.0,32509.0,1396.0,23049.0,3832.0,464298.0,75532.0,31927.0,1819.0,72.0,201.0
2804,3353.0,3056.0,630924.0,105471.0,40195.0,0.0,24883.0,4690.0,555786.0,93421.0,34809.0,293.0,91.0,201.0
2805,8544.0,4001.0,433990.0,75424.0,33672.0,1030.0,18366.0,6177.0,440303.0,76938.0,35862.0,846.0,70.0,201.0
2806,6327.0,3601.0,16462.0,2401.0,1110.0,50.0,21513.0,5863.0,17828.0,2503.0,970.0,198.0,49.0,201.0
2807,11642.0,0.0,32225.0,4780.0,1471.0,158.0,34840.0,2016.0,31611.0,4869.0,1980.0,431.0,56.0,201.0
2808,10048.0,5506.0,247912.0,43787.0,17645.0,30.0,19506.0,7320.0,245693.0,43448.0,16764.0,891.0,68.0,201.0
2809,0.0,0.0,8494.0,1175.0,650.0,9.0,5059.0,659.0,7526.0,908.0,851.0,292.0,46.0,201.0
2810,27882.0,1537.0,32754.0,4430.0,1509.0,289.0,69367.0,4171.0,33287.0,4257.0,1753.0,178.0,66.0,201.0
2811,4469.0,667.0,457485.0,80654.0,28933.0,583.0,18078.0,3217.0,448508.0,80147.0,30095.0,1212.0,70.0,201.0
2812,24061.0,16748.0,144368.0,19975.0,7576.0,0.0,58501.0,23452.0,142672.0,20184.0,6541.0,256.0,69.0,201.0
2813,2293.0,5994.0,365527.0,66097.0,28308.0,0.0,12268.0,7903.0,356977.0,65114.0,27765.0,422.0,71.0,201.0
2814,29530.0,3279.0,68163.0,8712.0,4138.0,0.0,73317.0,4097.0,66441.0,8462.0,4008.0,192.0,66.0,201.0
2815,13860.0,27.0,139605.0,18708.0,6154.0,590.0,37362.0,1479.0,126731.0,17394.0,6033.0,709.0,73.0,201.0
2816,55871.0,10531.0,335018.0,47152.0,15683.0,307.0,106445.0,14582.0,303666.0,41999.0,13778.0,942.0,75.0,201.0
2817,11366.0,5005.0,18907.0,3091.0,1485.0,126.0,38426.0,9301.0,17707.0,2582.0,1205.0,168.0,57.0,201.0
2818,12156.0,1255.0,351601.0,62739.0,27424.0,986.0,28433.0,2644.0,333534.0,60089.0,25916.0,863.0,75.0,201.0
2819,6935.0,9224.0,24577.0,3662.0,1703.0,0.0,21016.0,13498.0,24251.0,3481.0,1163.0,234.0,61.0,201.0
2820,35266.0,25009.0,108570.0,14761.0,5066.0,205.0,79419.0,38328.0,106919.0,14465.0,5363.0,425.0,67.0,201.0
2821,0.0,0.0,354218.0,63250.0,28342.0,77.0,7128.0,2132.0,348337.0,62161.0,28559.0,685.0,69.0,201.0
2822,12635.0,3470.0,37462.0,5389.0,1500.0,0.0,40935.0,5106.0,36462.0,5015.0,1687.0,211.0,61.0,201.0
2823,23345.0,3532.0,172348.0,23595.0,6191.0,0.0,46332.0,4258.0,149936.0,20850.0,5188.0,214.0,78.0,201.0
2824,3614.0,1598.0,268072.0,45831.0,19157.0,0.0,19108.0,2471.0,253849.0,42934.0,18056.0,292.0,88.0,201.0
2825,13026.0,2241.0,100220.0,13953.0,4494.0,0.0,38248.0,3106.0,100557.0,13676.0,4606.0,95.0,65.0,201.0
2826,7522.0,3113.0,285591.0,50869.0,23938.0,647.0,23338.0,4374.0,282644.0,50766.0,25073.0,1372.0,70.0,201.0
2827,25337.0,18431.0,42738.0,5024.0,1902.0,0.0,81109.0,30375.0,41173.0,4888.0,1266.0,113.0,64.0,201.0
2828,18717.0,2692.0,279292.0,43613.0,16656.0,243.0,46398.0,5007.0,274204.0,43097.0,18652.0,914.0,70.0,202.0
2829,7037.0,602.0,493837.0,91148.0,35073.0,0.0,27664.0,1645.0,502472.0,91484.0,33033.0,369.0,68.0,202.0
2830,8967.0,2034.0,35385.0,5156.0,2323.0,187.0,20339.0,5575.0,35869.0,4975.0,2492.0,237.0,63.0,202.0
2831,7851.0,1637.0,122324.0,17904.0,6797.0,0.0,11795.0,2408.0,126585.0,18132.0,5474.0,310.0,68.0,202.0
2832,2484.0,1441.0,536131.0,83426.0,35371.0,217.0,17193.0,2827.0,506167.0,78977.0,31701.0,984.0,72.0,202.0
2833,6255.0,117.0,368169.0,64161.0,29479.0,191.0,11080.0,2049.0,348689.0,61254.0,29205.0,1648.0,88.0,202.0
2834,65170.0,4940.0,233035.0,32709.0,10222.0,0.0,146921.0,6836.0,227883.0,31975.0,9597.0,569.0,70.0,202.0
2835,14562.0,528.0,23371.0,3443.0,553.0,60.0,34568.0,2281.0,23081.0,3367.0,542.0,126.0,55.0,202.0
2836,3627.0,344.0,403955.0,70690.0,29138.0,1447.0,14164.0,2722.0,391868.0,68610.0,27767.0,1544.0,71.0,202.0
2837,16476.0,4109.0,52552.0,7616.0,2510.0,0.0,42197.0,7829.0,47877.0,6700.0,2128.0,98.0,63.0,202.0
2838,29357.0,13545.0,94053.0,12833.0,4004.0,0.0,75006.0,22201.0,89745.0,12111.0,4248.0,161.0,69.0,202.0
2839,62953.0,2919.0,172384.0,24957.0,7893.0,170.0,156321.0,5562.0,176160.0,25243.0,8167.0,207.0,67.0,202.0
2840,8943.0,1152.0,32756.0,4295.0,1960.0,188.0,30875.0,3179.0,32781.0,4230.0,1638.0,268.0,65.0,202.0
2841,8507.0,3844.0,427348.0,62225.0,20542.0,0.0,40120.0,6505.0,401325.0,58651.0,18605.0,150.0,73.0,202.0
2842,10410.0,1384.0,56804.0,7747.0,1905.0,761.0,38020.0,3113.0,47547.0,6483.0,1710.0,465.0,70.0,202.0
2843,12043.0,3878.0,53193.0,7601.0,2195.0,216.0,32267.0,5252.0,55384.0,7913.0,2752.0,166.0,63.0,202.0
2844,18100.0,5036.0,71740.0,10035.0,3426.0,76.0,50784.0,5977.0,71643.0,9408.0,3702.0,280.0,67.0,202.0
2845,7864.0,2091.0,22744.0,3020.0,2293.0,557.0,31813.0,2624.0,21511.0,2681.0,1817.0,436.0,55.0,202.0
2846,7767.0,2363.0,32452.0,4323.0,1393.0,293.0,29247.0,4972.0,30602.0,3956.0,1265.0,315.0,62.0,202.0
2847,8783.0,10265.0,37952.0,5245.0,2620.0,208.0,29677.0,16645.0,31880.0,4252.0,1809.0,427.0,65.0,202.0
2848,0.0,0.0,237888.0,40493.0,17868.0,0.0,10172.0,1559.0,218879.0,37866.0,15906.0,745.0,88.0,202.0
2849,0.0,351.0,310302.0,51981.0,22674.0,1026.0,6628.0,1373.0,303859.0,51373.0,22277.0,1079.0,69.0,202.0
2850,0.0,2465.0,840484.0,151971.0,65064.0,683.0,9277.0,4661.0,741838.0,133638.0,56737.0,1657.0,89.0,202.0
2851,16565.0,2871.0,60502.0,8030.0,3144.0,896.0,45959.0,7077.0,60510.0,8237.0,2415.0,780.0,66.0,202.0
2852,4035.0,3418.0,908849.0,145727.0,58638.0,0.0,25443.0,6134.0,771855.0,124835.0,47384.0,489.0,191.0,202.0
2853,28290.0,1789.0,45653.0,6548.0,2475.0,0.0,82488.0,5244.0,42841.0,5890.0,2346.0,166.0,66.0,202.0
2854,10730.0,785.0,47560.0,6638.0,3079.0,301.0,30955.0,2170.0,47668.0,6608.0,2508.0,149.0,63.0,202.0
2855,5072.0,4998.0,203593.0,35177.0,14870.0,1572.0,11509.0,7619.0,190744.0,32552.0,14223.0,2045.0,90.0,202.0
2856,10230.0,453.0,26679.0,3558.0,2016.0,330.0,36896.0,2194.0,25644.0,3425.0,1386.0,334.0,49.0,202.0
2857,15118.0,3408.0,307086.0,46679.0,19536.0,864.0,31687.0,4015.0,303321.0,46051.0,19017.0,1615.0,71.0,202.0
2858,32034.0,12072.0,39689.0,5407.0,2112.0,313.0,71284.0,17012.0,39965.0,5339.0,1530.0,480.0,62.0,202.0
2859,10718.0,1283.0,61279.0,8159.0,3724.0,0.0,32100.0,2306.0,56506.0,7639.0,3496.0,96.0,65.0,202.0
2860,12970.0,4007.0,44623.0,5876.0,1692.0,295.0,29224.0,6307.0,43662.0,5696.0,1448.0,452.0,67.0,202.0
2861,9780.0,354.0,48077.0,6005.0,1669.0,315.0,28988.0,1939.0,42778.0,5603.0,1631.0,203.0,63.0,202.0
2862,9469.0,2039.0,28836.0,3842.0,1709.0,80.0,29340.0,5121.0,29358.0,4015.0,1453.0,160.0,63.0,202.0
2863,61231.0,3356.0,285848.0,36975.0,11864.0,0.0,122319.0,4851.0,265713.0,34603.0,10815.0,343.0,69.0,202.0
2864,3189.0,32.0,34867.0,4502.0,1845.0,0.0,22215.0,2932.0,35731.0,4405.0,1068.0,0.0,60.0,202.0
2865,1162.0,4316.0,203434.0,36492.0,15953.0,476.0,13674.0,7455.0,193993.0,35081.0,15617.0,1258.0,69.0,202.0
2866,20226.0,0.0,32439.0,5025.0,1884.0,127.0,53209.0,1548.0,31074.0,4876.0,1553.0,246.0,60.0,202.0
2867,15905.0,3436.0,34819.0,5448.0,1934.0,0.0,37147.0,4472.0,34955.0,5226.0,1448.0,63.0,62.0,202.0
2868,9945.0,2981.0,46689.0,5804.0,2590.0,228.0,26164.0,3961.0,42388.0,5371.0,2798.0,267.0,64.0,202.0
2869,1790.0,1756.0,228958.0,38084.0,18755.0,172.0,19785.0,2336.0,228537.0,38109.0,19028.0,1010.0,69.0,202.0
2870,28706.0,3237.0,69443.0,10144.0,3733.0,0.0,80050.0,4695.0,68892.0,10374.0,4712.0,58.0,64.0,202.0
2871,10382.0,2417.0,27839.0,3749.0,1112.0,0.0,29478.0,4386.0,26776.0,3777.0,1411.0,264.0,56.0,202.0
2872,6672.0,2515.0,515493.0,82853.0,38397.0,0.0,18749.0,3918.0,498067.0,79191.0,37999.0,335.0,71.0,202.0
2873,5166.0,3456.0,139929.0,22700.0,9516.0,0.0,13034.0,5636.0,134053.0,21496.0,10084.0,97.0,71.0,202.0
2874,14434.0,3896.0,275985.0,46514.0,21673.0,22.0,40017.0,5475.0,263728.0,44871.0,20174.0,493.0,73.0,202.0
2875,21656.0,819.0,68648.0,9197.0,2241.0,0.0,72288.0,1815.0,66963.0,8780.0,2147.0,299.0,66.0,202.0
2876,17883.0,3384.0,121568.0,16200.0,4847.0,488.0,39950.0,5031.0,108454.0,14620.0,4282.0,900.0,72.0,202.0
2877,29336.0,1248.0,304590.0,53414.0,20420.0,408.0,71811.0,3701.0,302839.0,53034.0,19630.0,1325.0,69.0,202.0
2878,12812.0,5043.0,83779.0,11949.0,2734.0,429.0,39405.0,9082.0,78056.0,11024.0,2262.0,676.0,70.0,202.0
2879,20512.0,0.0,50277.0,7643.0,2367.0,0.0,49867.0,1636.0,53957.0,8319.0,2922.0,4.0,65.0,202.0
2880,0.0,0.0,53148.0,8266.0,2570.0,182.0,4129.0,1271.0,45832.0,6939.0,2598.0,355.0,68.0,202.0
2881,6132.0,3209.0,461267.0,74092.0,30640.0,0.0,21288.0,3710.0,430171.0,69405.0,29931.0,527.0,73.0,202.0
2882,4617.0,1727.0,698979.0,127469.0,54722.0,0.0,20420.0,3377.0,687440.0,126436.0,54834.0,277.0,71.0,202.0
2883,20412.0,10492.0,57070.0,7639.0,2768.0,514.0,73667.0,15482.0,54928.0,6726.0,2079.0,639.0,63.0,202.0
2884,3924.0,796.0,242268.0,42021.0,19059.0,549.0,13689.0,1232.0,229681.0,39737.0,18450.0,1130.0,71.0,202.0
2885,8599.0,2089.0,582175.0,103326.0,41216.0,1184.0,26340.0,2169.0,573606.0,101875.0,42006.0,2340.0,71.0,203.0
2886,3855.0,1248.0,156450.0,27159.0,12738.0,354.0,13479.0,2370.0,146435.0,25786.0,12016.0,620.0,72.0,203.0
2887,17977.0,18619.0,154084.0,22818.0,8043.0,283.0,39250.0,29500.0,130142.0,19252.0,5918.0,310.0,77.0,203.0
2888,19018.0,2648.0,35640.0,5036.0,1380.0,371.0,48341.0,5064.0,33449.0,4514.0,1601.0,336.0,56.0,203.0
2889,0.0,1350.0,459302.0,84428.0,37624.0,1085.0,11369.0,2466.0,448389.0,80842.0,33931.0,1199.0,70.0,203.0
2890,11058.0,2891.0,55276.0,7664.0,2921.0,0.0,24291.0,5335.0,53000.0,7023.0,2523.0,247.0,67.0,203.0
2891,10555.0,3585.0,62333.0,9286.0,3733.0,0.0,32163.0,4823.0,59723.0,8808.0,3721.0,373.0,66.0,203.0
2892,12641.0,10709.0,55774.0,7030.0,2123.0,141.0,50006.0,18084.0,52946.0,6989.0,1999.0,348.0,66.0,203.0
2893,3097.0,86.0,247348.0,41072.0,16290.0,0.0,12879.0,1447.0,251371.0,40857.0,17805.0,392.0,69.0,203.0
2894,7996.0,2979.0,233494.0,31720.0,10265.0,0.0,40628.0,4454.0,183046.0,24777.0,7870.0,693.0,88.0,203.0
2895,9388.0,2507.0,87496.0,11715.0,3328.0,281.0,29291.0,3973.0,82959.0,11741.0,3016.0,359.0,70.0,203.0
2896,31999.0,4602.0,63232.0,9964.0,3512.0,10.0,42994.0,4005.0,34777.0,4739.0,2420.0,302.0,114.0,203.0
2897,0.0,589.0,6177.0,1504.0,1377.0,450.0,5518.0,3298.0,6781.0,1519.0,1537.0,571.0,35.0,203.0
2898,17256.0,4902.0,42919.0,5646.0,1618.0,523.0,57252.0,7131.0,44513.0,5946.0,1798.0,517.0,65.0,203.0
2899,9525.0,2186.0,1454873.0,260319.0,128207.0,0.0,20108.0,2395.0,1149361.0,210326.0,105188.0,1188.0,192.0,203.0
2900,4543.0,1554.0,631091.0,108080.0,50476.0,884.0,16656.0,2849.0,605796.0,105106.0,47379.0,1295.0,71.0,203.0
2901,15002.0,10913.0,25290.0,3082.0,1617.0,319.0,41759.0,17931.0,25364.0,2993.0,1194.0,424.0,63.0,203.0
2902,14080.0,9561.0,41907.0,5889.0,2537.0,219.0,42743.0,14861.0,39030.0,5223.0,2276.0,393.0,66.0,203.0
2903,14425.0,5010.0,33221.0,3670.0,1770.0,286.0,40105.0,7076.0,35481.0,4074.0,2092.0,380.0,64.0,203.0
2904,6697.0,3454.0,434563.0,77727.0,30073.0,851.0,25398.0,6116.0,395329.0,70482.0,27683.0,898.0,92.0,203.0
2905,14544.0,2902.0,93566.0,13469.0,4738.0,242.0,40889.0,4558.0,90988.0,12860.0,4494.0,433.0,68.0,203.0
2906,28675.0,10668.0,60389.0,8219.0,2023.0,86.0,47993.0,13360.0,29276.0,3850.0,1367.0,199.0,105.0,203.0
2907,6735.0,2992.0,145786.0,20098.0,8853.0,0.0,42628.0,5801.0,129311.0,17721.0,6516.0,291.0,89.0,203.0
2908,8701.0,2123.0,376838.0,58587.0,25406.0,0.0,18432.0,4506.0,368508.0,56508.0,25305.0,1049.0,70.0,203.0
2909,17158.0,1670.0,38438.0,4777.0,2056.0,0.0,46631.0,3944.0,37535.0,4626.0,1505.0,467.0,65.0,203.0
2910,11937.0,2029.0,34428.0,4869.0,2062.0,0.0,35865.0,4220.0,34361.0,4678.0,1109.0,188.0,61.0,203.0
2911,10222.0,5183.0,48067.0,6286.0,3010.0,0.0,38972.0,8716.0,47721.0,6186.0,4095.0,88.0,61.0,203.0
2912,8170.0,2553.0,23980.0,3414.0,997.0,351.0,30653.0,4358.0,23842.0,3040.0,1021.0,420.0,58.0,203.0
2913,12310.0,2110.0,183206.0,25166.0,7044.0,994.0,38480.0,4152.0,153471.0,21129.0,6215.0,867.0,74.0,203.0
2914,8155.0,4432.0,411804.0,65499.0,26844.0,0.0,38714.0,9231.0,403018.0,64486.0,28425.0,429.0,70.0,203.0
2915,14128.0,821.0,354927.0,58955.0,22692.0,0.0,38477.0,1850.0,361480.0,60906.0,22210.0,1165.0,69.0,203.0
2916,27388.0,4770.0,73290.0,9812.0,3257.0,348.0,72516.0,6471.0,70191.0,9527.0,2900.0,409.0,68.0,203.0
2917,6901.0,3691.0,26697.0,3641.0,1433.0,552.0,22050.0,5515.0,27030.0,3664.0,1098.0,344.0,48.0,203.0
2918,19917.0,4300.0,52271.0,7939.0,2918.0,538.0,54756.0,9721.0,50739.0,7603.0,1855.0,452.0,69.0,203.0
2919,1427.0,845.0,32606.0,4840.0,1795.0,0.0,12351.0,1860.0,31341.0,4807.0,1646.0,258.0,61.0,203.0
2920,33340.0,2832.0,65007.0,9049.0,1898.0,344.0,103247.0,3983.0,68900.0,9560.0,2976.0,696.0,66.0,203.0
2921,18850.0,3483.0,36591.0,5132.0,1500.0,0.0,39435.0,4518.0,35989.0,4875.0,1821.0,181.0,64.0,203.0
2922,3477.0,2496.0,318938.0,54024.0,23487.0,3.0,15742.0,4238.0,304629.0,50404.0,23383.0,637.0,72.0,203.0
2923,43495.0,18763.0,155219.0,21125.0,5533.0,94.0,81645.0,27653.0,132364.0,17999.0,5071.0,572.0,82.0,203.0
2924,8447.0,3531.0,103625.0,13279.0,5780.0,254.0,24908.0,4032.0,85377.0,10895.0,4153.0,494.0,72.0,203.0
2925,18643.0,7137.0,483356.0,93022.0,56813.0,0.0,46539.0,8218.0,437723.0,84429.0,49723.0,0.0,75.0,203.0
2926,27908.0,2559.0,64434.0,7707.0,2794.0,0.0,68712.0,4571.0,67287.0,7797.0,2396.0,520.0,65.0,203.0
